entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,1095,1110,2393,2487,2714,10716,2039
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,2182,2318,4704,4503,4638,13716,1514
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,5182,5652,11831,12040,12304,46861,6919
30,Veracruz de Ignacio de la Llave,103,Mecatlán,800,917,1977,1796,1289,4383,640
30,Veracruz de Ignacio de la Llave,104,Mecayapan,1051,1056,2321,2704,2578,6688,916
30,Veracruz de Ignacio de la Llave,105,Medellín,3138,3342,6099,5941,7151,29862,3339
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,262,294,639,628,551,1762,292
30,Veracruz de Ignacio de la Llave,107,Las Minas,208,230,538,423,334,1000,164
30,Veracruz de Ignacio de la Llave,108,Minatitlán,7601,7692,16846,18464,19303,75269,11657
30,Veracruz de Ignacio de la Llave,109,Misantla,3138,3247,7399,8333,7525,27581,5593
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,853,901,1730,1437,1314,3601,521
30,Veracruz de Ignacio de la Llave,111,Moloacán,867,835,1810,2164,2156,7102,1092
30,Veracruz de Ignacio de la Llave,112,Naolinco,993,1052,2418,2443,2503,9260,1576
30,Veracruz de Ignacio de la Llave,113,Naranjal,272,274,634,580,583,1810,347
30,Veracruz de Ignacio de la Llave,114,Nautla,437,474,1039,1233,1046,4543,1190
30,Veracruz de Ignacio de la Llave,115,Nogales,1792,1820,3885,3894,4369,15580,2906
30,Veracruz de Ignacio de la Llave,116,Oluta,776,767,1649,1913,1930,6714,991
30,Veracruz de Ignacio de la Llave,117,Omealca,1161,1300,2808,2772,2838,9839,1835
30,Veracruz de Ignacio de la Llave,118,Orizaba,5132,5412,11281,11454,14165,59471,11972
30,Veracruz de Ignacio de la Llave,119,Otatitlán,225,285,573,580,556,2497,529
30,Veracruz de Ignacio de la Llave,120,Oteapan,869,778,1701,1906,2122,6777,806
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,1052,1144,2597,2670,2434,10776,2358
30,Veracruz de Ignacio de la Llave,122,Pajapan,933,796,1898,2398,2350,6609,920
30,Veracruz de Ignacio de la Llave,123,Pánuco,5018,5274,11098,11707,11598,44790,7395
30,Veracruz de Ignacio de la Llave,124,Papantla,7795,8366,18007,19621,19372,71348,12867
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,1684,1699,3333,3374,3938,13173,1954
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,1477,1503,3379,3549,3877,15791,2974
30,Veracruz de Ignacio de la Llave,127,La Perla,2143,2188,4702,3644,2855,7064,917
30,Veracruz de Ignacio de la Llave,128,Perote,4471,4616,9385,8473,8806,29762,3441
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,863,974,2386,2563,1734,7548,1801
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,2017,2337,5255,5608,4615,17506,3525
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,8630,9093,19012,18480,22167,94463,15708
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,1198,1214,2509,2234,2466,7283,1040
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,3031,3148,6450,6318,7004,25732,3455
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,1003,1130,2306,2371,2604,10369,1678
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,1255,1480,3050,2461,2834,8215,896
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,445,432,959,839,946,3012,370
30,Veracruz de Ignacio de la Llave,137,Los Reyes,396,405,901,782,755,1958,284
30,Veracruz de Ignacio de la Llave,138,Río Blanco,1790,1901,4087,4040,4689,19625,3734
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,234,253,636,629,642,2848,624
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,192,175,380,396,416,1021,134
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,8204,8559,19671,20371,19286,69055,10618
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,1648,1808,4171,4581,4134,14361,2719
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,2583,2915,6790,7197,6353,25917,4631
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,1857,1968,4081,4258,4087,13479,2215
30,Veracruz de Ignacio de la Llave,145,Soconusco,774,809,1654,1843,1907,6656,745
30,Veracruz de Ignacio de la Llave,146,Sochiapa,227,244,490,478,508,1343,209
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,1642,1702,3403,2925,3056,7724,913
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,1293,1343,2927,3146,3383,12282,2493
30,Veracruz de Ignacio de la Llave,149,Soteapan,2370,2296,5201,5166,4555,11703,1240
30,Veracruz de Ignacio de la Llave,150,Tamalín,491,535,1366,1526,1300,4974,1013
30,Veracruz de Ignacio de la Llave,151,Tamiahua,865,1090,2731,3137,2191,10912,2639
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,555,559,1334,1365,1215,5770,1322
30,Veracruz de Ignacio de la Llave,153,Tancoco,249,273,623,774,640,2564,733
30,Veracruz de Ignacio de la Llave,154,Tantima,477,625,1551,1780,1238,5596,1522
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,6034,6569,14902,14626,11341,40270,7778
30,Veracruz de Ignacio de la Llave,156,Tatatila,411,405,902,803,720,1976,365
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,861,932,2236,2535,2130,8085,1797
30,Veracruz de Ignacio de la Llave,158,Tecolutla,1215,1246,2842,3238,2784,11525,2257
30,Veracruz de Ignacio de la Llave,159,Tehuipango,1876,2057,4211,3431,3061,8010,822
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,5171,5593,12406,13628,12517,46124,8628
30,Veracruz de Ignacio de la Llave,161,Tempoal,1750,1925,4339,4968,3651,14902,3319
30,Veracruz de Ignacio de la Llave,162,Tenampa,338,346,815,814,881,2649,401
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,309,336,828,743,523,2100,380
30,Veracruz de Ignacio de la Llave,164,Teocelo,912,873,1892,1871,2032,7372,1362
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,496,514,1098,1060,1116,3370,584
30,Veracruz de Ignacio de la Llave,166,Tepetlán,414,473,1037,1077,1115,4099,786
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,652,732,1710,2064,1532,5888,1368
30,Veracruz de Ignacio de la Llave,168,Tequila,1119,1190,2396,2017,1922,5242,752
30,Veracruz de Ignacio de la Llave,169,José Azueta,1113,1230,2757,3066,2920,10726,2140
30,Veracruz de Ignacio de la Llave,170,Texcatepec,722,801,1870,1655,1192,3786,593
30,Veracruz de Ignacio de la Llave,171,Texhuacán,360,374,781,725,711,2010,330
30,Veracruz de Ignacio de la Llave,172,Texistepec,1076,1101,2436,2740,2469,8786,1587
30,Veracruz de Ignacio de la Llave,173,Tezonapa,3108,3285,7066,6943,6610,21579,3975
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,4415,4661,9954,11430,11679,44165,7709
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,4765,4940,10708,11054,11361,39001,6800
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,226,258,533,528,538,2080,465
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,784,731,1505,1501,1476,3750,551
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,477,529,1312,1505,1413,6413,1533
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,203,218,505,527,448,1731,333
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,616,714,1651,1667,1321,4424,882
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,1633,1687,3773,4451,4424,17247,3791
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,1033,1035,2204,2166,2371,6716,686
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,3253,3614,7504,7116,7248,25355,3907
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,484,553,1236,1073,917,2518,367
30,Veracruz de Ignacio de la Llave,185,Tlilapan,327,321,696,668,651,1981,235
30,Veracruz de Ignacio de la Llave,186,Tomatlán,325,343,750,762,891,3120,568
30,Veracruz de Ignacio de la Llave,187,Tonayán,398,375,893,865,788,2043,327
30,Veracruz de Ignacio de la Llave,188,Totutla,834,933,2135,2093,2183,7065,1156
30,Veracruz de Ignacio de la Llave,189,Tuxpan,6784,6771,15194,15992,16949,67710,10744
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,77,84,173,229,234,1083,293
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,1119,1253,2746,3032,3223,14695,2756
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,895,957,2153,2439,2184,8985,1887
30,Veracruz de Ignacio de la Llave,193,Veracruz,23304,25161,51592,52387,66357,271313,37220
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,852,878,1765,1442,1388,4038,484
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,343,358,788,847,674,1870,280
30,Veracruz de Ignacio de la Llave,196,Yanga,931,905,1929,1907,2058,8108,1612
30,Veracruz de Ignacio de la Llave,197,Yecuatla,533,588,1362,1638,1277,4753,1178
30,Veracruz de Ignacio de la Llave,198,Zacualpan,380,453,954,906,708,2724,656
30,Veracruz de Ignacio de la Llave,199,Zaragoza,645,669,1518,1569,1555,4272,490
30,Veracruz de Ignacio de la Llave,200,Zentla,590,654,1410,1440,1596,5638,989
30,Veracruz de Ignacio de la Llave,201,Zongolica,2490,2820,5891,5672,5516,16815,2698
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,895,1075,2312,2002,1617,5094,855
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,802,890,2078,1842,1432,5344,1040
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,2118,2331,5151,5479,5305,21056,3272
30,Veracruz de Ignacio de la Llave,205,El Higo,882,949,2142,2332,2119,8969,1718
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,1211,1253,2615,2962,3452,13415,1588
30,Veracruz de Ignacio de la Llave,207,Tres Valles,2223,2490,5278,5546,5622,20410,3500
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,914,1044,2259,2271,2507,11476,2250
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,773,848,1934,2238,2116,5622,718
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,1801,1816,4012,4361,3486,10463,1405
30,Veracruz de Ignacio de la Llave,211,San Rafael,1272,1405,3192,3404,3112,13815,2657
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,665,748,1741,2016,1442,4921,876
31,Yucatán,001,Abalá,380,389,743,768,817,2810,441
31,Yucatán,002,Acanceh,850,882,1740,1698,2049,7212,890
31,Yucatán,003,Akil,643,636,1317,1492,1511,4211,540
31,Yucatán,004,Baca,266,323,617,539,622,2822,509
31,Yucatán,005,Bokobá,96,105,229,219,263,966,171
31,Yucatán,006,Buctzotz,436,426,1077,1102,1025,3850,719
31,Yucatán,007,Cacalchén,371,340,732,747,908,3178,535
31,Yucatán,008,Calotmul,201,190,458,517,530,1785,412
31,Yucatán,009,Cansahcab,208,208,498,505,557,2169,543
31,Yucatán,010,Cantamayec,159,144,349,366,347,860,182
31,Yucatán,011,Celestún,422,397,839,844,895,3068,327
31,Yucatán,012,Cenotillo,182,200,349,424,398,1648,500
31,Yucatán,013,Conkal,432,491,938,968,1202,4427,618
31,Yucatán,014,Cuncunul,64,100,199,217,225,652,138
31,Yucatán,015,Cuzamá,271,252,614,619,678,2215,312
31,Yucatán,016,Chacsinkín,183,174,406,405,421,1058,170
31,Yucatán,017,Chankom,274,282,595,627,628,1721,335
31,Yucatán,018,Chapab,174,137,376,359,392,1320,263
31,Yucatán,019,Chemax,2698,2857,5553,4553,4444,11654,1689
31,Yucatán,020,Chicxulub Pueblo,224,198,469,425,538,1956,290
31,Yucatán,021,Chichimilá,597,580,1187,1026,1142,2915,496
31,Yucatán,022,Chikindzonot,255,309,647,591,575,1559,222
31,Yucatán,023,Chocholá,221,237,485,502,583,2083,415
31,Yucatán,024,Chumayel,183,162,395,380,425,1326,277
31,Yucatán,025,Dzán,319,293,569,638,682,2090,348
31,Yucatán,026,Dzemul,136,161,347,380,364,1688,413
31,Yucatán,027,Dzidzantún,324,365,820,921,972,3910,811
31,Yucatán,028,Dzilam de Bravo,122,124,292,290,282,1183,170
31,Yucatán,029,Dzilam González,246,285,665,673,658,2828,522
31,Yucatán,030,Dzitás,201,231,438,453,426,1484,307
31,Yucatán,031,Dzoncauich,122,140,303,311,320,1265,311
31,Yucatán,032,Espita,947,1077,2313,2094,2081,5933,1121
31,Yucatán,033,Halachó,1040,1090,2199,2298,2628,8441,1372
31,Yucatán,034,Hocabá,317,361,709,725,758,2659,525
31,Yucatán,035,Hoctún,308,287,597,738,695,2545,512
31,Yucatán,036,Homún,357,400,884,879,965,3288,477
31,Yucatán,037,Huhí,244,232,590,568,638,2166,402
31,Yucatán,038,Hunucmá,1771,1859,3614,3713,4313,13722,1645
31,Yucatán,039,Ixil,191,211,469,452,474,1764,236
31,Yucatán,040,Izamal,1443,1491,2898,3109,3269,11421,2303
31,Yucatán,041,Kanasín,5262,5393,9738,8528,10418,35965,2139
31,Yucatán,042,Kantunil,312,327,682,730,693,2264,485
31,Yucatán,043,Kaua,195,189,398,323,391,1110,153
31,Yucatán,044,Kinchil,417,372,807,870,854,2812,436
31,Yucatán,045,Kopomá,121,116,239,275,274,1225,199
31,Yucatán,046,Mama,174,159,301,393,400,1214,244
31,Yucatán,047,Maní,276,277,572,674,764,2255,432
31,Yucatán,048,Maxcanú,1224,1228,2638,2724,2949,9516,1414
31,Yucatán,049,Mayapán,262,244,552,451,478,1121,159
31,Yucatán,050,Mérida,35768,38239,82059,86735,108980,409986,59425
31,Yucatán,051,Mocochá,142,144,320,337,365,1515,247
31,Yucatán,052,Motul,1768,1835,3887,3892,4416,15384,2740
31,Yucatán,053,Muna,542,615,1419,1548,1594,5674,940
31,Yucatán,054,Muxupip,129,126,272,310,369,1321,222
31,Yucatán,055,Opichén,366,331,705,837,906,2714,424
31,Yucatán,056,Oxkutzcab,1785,1803,3708,4129,4059,11753,1861
31,Yucatán,057,Panabá,347,376,860,928,966,3292,691
31,Yucatán,058,Peto,1553,1579,3218,3450,3355,9160,1840
31,Yucatán,059,Progreso,2664,2799,5972,6132,6866,25573,3565
31,Yucatán,060,Quintana Roo,50,48,95,115,124,416,94
31,Yucatán,061,Río Lagartos,190,155,349,396,470,1621,243
31,Yucatán,062,Sacalum,257,222,515,578,691,1993,333
31,Yucatán,063,Samahil,236,287,602,600,674,2292,316
31,Yucatán,064,Sanahcat,103,76,140,173,229,742,156
31,Yucatán,065,San Felipe,83,104,226,186,200,902,134
31,Yucatán,066,Santa Elena,226,215,505,517,500,1604,264
31,Yucatán,067,Seyé,443,540,1075,1059,1205,4332,616
31,Yucatán,068,Sinanché,111,148,331,360,344,1469,360
31,Yucatán,069,Sotuta,503,510,1128,1157,1085,3368,694
31,Yucatán,070,Sucilá,205,181,451,495,496,1683,419
31,Yucatán,071,Sudzal,93,96,209,222,218,698,152
31,Yucatán,072,Suma,84,94,178,159,189,910,243
31,Yucatán,073,Tahdziú,422,411,761,654,617,1417,163
31,Yucatán,074,Tahmek,163,170,380,347,398,1744,406
31,Yucatán,075,Teabo,361,374,859,851,844,2457,457
31,Yucatán,076,Tecoh,871,907,1863,2000,2149,7333,1076
31,Yucatán,077,Tekal de Venegas,133,144,289,342,319,1152,227
31,Yucatán,078,Tekantó,151,184,386,443,420,1669,427
31,Yucatán,079,Tekax,2459,2432,5187,5134,5596,17145,2583
31,Yucatán,080,Tekit,573,528,1245,1229,1399,4313,595
31,Yucatán,081,Tekom,183,218,418,415,397,1195,273
31,Yucatán,082,Telchac Pueblo,132,138,339,380,396,1690,473
31,Yucatán,083,Telchac Puerto,74,77,186,223,187,851,128
31,Yucatán,084,Temax,348,340,765,818,847,2942,757
31,Yucatán,085,Temozón,949,948,2001,1974,2097,5912,915
31,Yucatán,086,Tepakán,93,103,207,270,275,973,293
31,Yucatán,087,Tetiz,260,292,536,645,695,1972,324
31,Yucatán,088,Teya,111,76,187,255,245,855,242
31,Yucatán,089,Ticul,2061,2114,4324,4624,5225,16874,2450
31,Yucatán,090,Timucuy,352,426,833,808,965,3075,365
31,Yucatán,091,Tinum,666,725,1541,1455,1505,4804,710
31,Yucatán,092,Tixcacalcupul,475,483,1030,885,915,2520,355
31,Yucatán,093,Tixkokob,819,817,1799,1778,2120,8482,1330
31,Yucatán,094,Tixmehuac,363,324,625,615,644,1838,336
31,Yucatán,095,Tixpéhual,254,223,511,553,656,2750,423
31,Yucatán,096,Tizimín,4307,4508,9559,9875,9783,29705,5216
31,Yucatán,097,Tunkás,170,188,401,422,384,1484,414
31,Yucatán,098,Tzucacab,860,931,1938,1955,1932,5427,968
31,Yucatán,099,Uayma,269,257,507,464,561,1482,237
31,Yucatán,100,Ucú,184,190,405,410,417,1628,219
31,Yucatán,101,Umán,2824,2941,5932,6028,6862,23958,2407
31,Yucatán,102,Valladolid,4391,4688,9491,9396,10667,31080,4361
31,Yucatán,103,Xocchel,163,156,366,411,469,1406,264
31,Yucatán,104,Yaxcabá,1005,1024,2166,2107,1955,5582,963
31,Yucatán,105,Yaxkukul,137,154,321,322,357,1383,191
31,Yucatán,106,Yobaín,94,98,217,269,238,976,245
32,Zacatecas,001,Apozol,375,350,749,719,670,2670,777
32,Zacatecas,002,Apulco,334,291,644,688,561,1956,512
32,Zacatecas,003,Atolinga,111,106,270,281,317,1118,484
32,Zacatecas,004,Benito Juárez,250,253,615,523,504,1751,466
32,Zacatecas,005,Calera,2811,2775,5426,4957,5331,16549,1813
32,Zacatecas,006,Cañitas de Felipe Pescador,473,505,948,991,1022,3548,722
32,Zacatecas,007,Concepción del Oro,704,770,1431,1400,1315,5906,1255
32,Zacatecas,008,Cuauhtémoc,790,772,1531,1576,1541,4804,897
32,Zacatecas,009,Chalchihuites,604,585,1185,1283,1313,4310,1267
32,Zacatecas,010,Fresnillo,13171,13457,26660,26234,27859,89439,12491
32,Zacatecas,011,Trinidad García de la Cadena,133,156,335,353,305,1314,417
32,Zacatecas,012,Genaro Codina,596,561,1130,1031,1090,3043,642
32,Zacatecas,013,General Enrique Estrada,357,372,749,719,738,2502,456
32,Zacatecas,014,General Francisco R. Murguía,1349,1302,2625,2575,2783,9070,2255
32,Zacatecas,015,El Plateado de Joaquín Amaro,75,82,129,147,176,640,352
32,Zacatecas,016,General Pánfilo Natera,1470,1448,2923,3114,2754,8870,1749
32,Zacatecas,017,Guadalupe,9696,10136,19911,18704,21490,72353,5601
32,Zacatecas,018,Huanusco,204,236,455,516,492,1760,635
32,Zacatecas,019,Jalpa,1381,1414,2795,2925,2854,9453,2522
32,Zacatecas,020,Jerez,2966,3101,6302,6572,7084,24783,6169
32,Zacatecas,021,Jiménez del Teul,297,295,603,710,593,1584,489
32,Zacatecas,022,Juan Aldama,1244,1284,2473,2725,2640,8368,1682
32,Zacatecas,023,Juchipila,612,623,1282,1421,1452,5322,1566
32,Zacatecas,024,Loreto,3271,3307,6640,6524,6561,19236,2714
32,Zacatecas,025,Luis Moya,809,795,1491,1509,1619,5071,913
32,Zacatecas,026,Mazapil,1119,1124,2021,2152,2197,7353,1797
32,Zacatecas,027,Melchor Ocampo,161,138,292,371,341,1132,227
32,Zacatecas,028,Mezquital del Oro,121,155,296,356,270,1083,302
32,Zacatecas,029,Miguel Auza,1633,1514,3037,2988,3035,8656,1422
32,Zacatecas,030,Momax,111,113,274,270,309,1077,363
32,Zacatecas,031,Monte Escobedo,445,453,918,981,1012,3672,1397
32,Zacatecas,032,Morelos,628,716,1439,1332,1443,5208,708
32,Zacatecas,033,Moyahua de Estrada,213,227,441,453,482,1932,807
32,Zacatecas,034,Nochistlán de Mejía,1489,1585,3162,3400,3131,11660,3204
32,Zacatecas,035,Noria de Ángeles,1068,1046,2110,2065,2036,6109,1167
32,Zacatecas,036,Ojocaliente,2773,2860,5745,5592,5062,15939,2660
32,Zacatecas,037,Pánuco,1157,1098,2173,2089,2208,6918,906
32,Zacatecas,038,Pinos,4719,4648,9338,9352,8607,27758,5358
32,Zacatecas,039,Río Grande,3618,3690,7531,7764,7879,26596,4579
32,Zacatecas,040,Sain Alto,1538,1434,2773,2811,2782,8399,1789
32,Zacatecas,041,El Salvador,138,148,312,323,277,1102,405
32,Zacatecas,042,Sombrerete,3686,3597,7375,7658,7702,26103,4923
32,Zacatecas,043,Susticacán,61,67,149,180,148,525,227
32,Zacatecas,044,Tabasco,947,939,2034,2008,1849,6278,1587
32,Zacatecas,045,Tepechitlán,429,456,895,994,1001,3389,1038
32,Zacatecas,046,Tepetongo,322,331,653,711,757,3017,1257
32,Zacatecas,047,Teúl de González Ortega,300,316,637,675,623,2267,676
32,Zacatecas,048,Tlaltenango de Sánchez Román,1538,1587,3022,2942,3419,10614,2191
32,Zacatecas,049,Valparaíso,1953,1930,4039,4274,3905,12975,4228
32,Zacatecas,050,Vetagrande,621,594,1199,1159,1206,3978,534
32,Zacatecas,051,Villa de Cos,2091,2307,4318,4305,4201,14387,2466
32,Zacatecas,052,Villa García,1229,1231,2489,2345,2237,7495,1221
32,Zacatecas,053,Villa González Ortega,894,872,1698,1744,1673,5033,968
32,Zacatecas,054,Villa Hidalgo,1267,1258,2485,2608,2363,7258,1220
32,Zacatecas,055,Villanueva,1611,1635,3337,3533,3372,12296,3504
32,Zacatecas,056,Zacatecas,7098,7423,15124,14573,18181,65320,7895
32,Zacatecas,057,Trancoso,1188,1214,2301,2171,2276,6725,812
32,Zacatecas,058,Santa María de la Paz,164,163,327,311,310,1165,378
